skin_name	skin_source	skin_rarity	race	gender	story_skin	skin_set	release_date	release_datetime
Bandolier	1500 V-Bucks	Epic	B	M		Tropic Troopers	28-May-18	5/28/2018
Banner Trooper	800 V-Bucks	Uncommon	W	F		Banner Brigade	17-Jul-19	7/17/2019
Battle Hound	2000 V-Bucks	Legendary		M		Laoch	20-Mar-18	3/20/2018
Battlehawk	Reach Tier 1 in Season 4 Battle Pass	Epic	W	M		Advanced Forces	5/1/2018	5/1/2018
Beach Bomber	1200 V-Bucks	Rare	W	F			7-Jul-19	7/7/2019
Beastmode	1500 V-Bucks	Epic				Mechanimal	24-Mar-19	3/24/2019
Beef Boss	1500 V-Bucks	Epic		M		Durrr Burger	9-Aug-18	8/9/2018
Bendie	1200 V-Bucks	Rare				Hot Air	1-Mar-19	3/1/2019
Bigfoot	1200 V-Bucks	Rare		M		Bigfoot	29-Jun-19	6/29/2019
Birdie	800 V-Bucks	Uncommon	W	F		Teed Off	14-Apr-19	4/14/2019
Biz	1200 V-Bucks	Rare	W	F		Roughneck	22-Jun-19	6/22/2019
Black Knight	Reach Tier 70 in Season 3 Battle Pass	Legendary		M		Fort Knights	14-Dec-17	12/14/2017
Blackheart	Reach Tier 1 in Season 8 Battle Pass	Legendary	W	M		Scallywags	2/28/2019	2/28/2019
Blitz	1500 V-Bucks	Epic	W	F		Fourth Down	9-Nov-18	11/9/2018
Blue Squire	Season 2 Battle Pass Reward	Rare		M		Fort Knights	13-Dec-17	12/13/2017
Blue Striker	PS Plus Promotion Item	Epic	B	M			6/18/2018	6/18/2018
Blue Team Leader	PS Plus Promotional Item	Rare	L	F				2/1/2018
Bracer	800 V-Bucks	Uncommon	W	F			14-May-19	5/14/2019
Brainiac	800 V-Bucks	Uncommon	W	M			26-Oct-18	10/26/2018
Branded Brawler	800 V-Bucks	Uncommon	W	M		Banner Brigade	17-Jul-19	7/17/2019
Branded Brigadier	800 V-Bucks	Uncommon	W	F		Banner Brigade	17-Jul-19	7/17/2019
Brawler	1200 V-Bucks	Rare	W	F			11/3/2017	11/3/2017
Breakpoint	Breakpoint Challenge Pack	Rare		F			18-Jul-19	7/18/2019
Brilliant Striker	1200 V-Bucks	Rare	A	F			3/14/2018	3/14/2018
Brite Bomber	1200 V-Bucks	Rare	W	F		Sunshine & Rainbows	12-Dec-17	12/12/2017
Brite Gunner	1500 V-Bucks	Epic	B	M		Sunshine & Rainbows	30-Apr-18	4/30/2018
Bronto	1200 V-Bucks	Rare		M		Dino Guard	3-Aug-19	8/3/2019
Bubble Bomber	1200 V-Bucks	Rare	W	F			8/10/2019	8/10/2019
Buccaneer	1200 V-Bucks	Rare	W	F		Scallywags	10-Apr-19	4/10/2019
Bullseye	800 V-Bucks	Uncommon	W	F			7-Nov-18	11/7/2018
Bunker Jonesy	Reach Tier 23 in Season 9 Battle Pass	Epic	W	M		Bunker Days	5/9/2019	5/9/2019
Bunny Brawler	1500 V-Bucks	Epic	B	F		Pastel Patrol	2-Apr-18	4/2/2018
Bunnymoon	800 V-Bucks	Uncommon	W	F			28-Oct-18	10/28/2018
Burnout	1500 V-Bucks	Epic		M		RPM	10-Mar-18	3/10/2018
Cabbie	800 V-Bucks	Uncommon	W	M		Racer Royale	29-Jan-19	1/29/2019
Calamity	Reach Tier 1 Season 6 Battle Pass	Legendary	W	F		Western Wilds	9/27/2018	9/27/2018
Callisto	1200 V-Bucks	Rare	W	F		Battle Rites	18-Jun-19	6/18/2019
Carbide	Reach Tier 1 in Season 4 Battle Pass	Legendary	B	M			5/1/2018	5/1/2018
Carbon Commando	PlayStation Plus Promotional Item	Rare		M		Tech Ops		
Castor	1500 V-Bucks	Epic	W	M		Arcane Arts	16-Nov-18	11/16/2018
Catalyst	Reach Tier 1 in Season X Battle Pass	Legendary		F		Drift		8/1/2019
Chief Hopper	1500 V-Bucks	Epic	W	M			5-Jul-19	7/5/2019
Chomp Sr.	2000 V-Bucks	Legendary		M		Chomp	23-Jul-18	7/23/2018
Chopper	1200 V-Bucks	Rare	W	F		Biker Brigade	31-Aug-18	8/31/2018
Chromium	1200 V-Bucks	Rare		F		Solid Steel	5/11/2018	5/11/2018
Cipher	1200 V-Bucks	Rare	B	F		Overclocked	4/13/2018	4/13/2018
Circuit Breaker	1200 V-Bucks	Rare	W	M		Overclocked	12/18/2017	12/18/2017
Clinical Crosser	1200 V-Bucks	Rare	W	F			6/15/2018	6/15/2018
Cloaked Shadow	1500 V-Bucks	Epic		M			27-Dec-18	12/27/2018
Cloaked Star	1500 V-Bucks	Epic		M			24-Sep-18	9/24/2018
Cloudbreaker	1200 V-Bucks	Rare	W	M			12/11/2018	12/11/2018
Clutch	1800 V-Bucks	Epic	W	F		Hang Time	22-May-19	5/22/2019
Cobalt	Starter Pack Item	Epic		M			30-Jan-19	1/30/2019
Codename E.L.F.	1200 V-Bucks	Rare	W	M			12/17/2017	12/17/2017
Cole	800 V-Bucks	Uncommon	W	M			5-May-19	5/5/2019
Commando	800 V-Bucks	Uncommon	L	F			11-Nov-17	11/11/2017
Copper Wasp	1500 V-Bucks	Epic		M			7/20/2019	7/20/2019
Crackabella	2000 V-Bucks	Epic		F		Nutcracker	19-Dec-18	12/19/2018
Crackshot	2000 V-Bucks	Legendary		M		Nutcracker	30-Dec-17	12/30/2017
Crimson Scout	800 V-Bucks	Uncommon	A	M			25-Feb-18	2/25/2018
Criterion	2000 V-Bucks	Legendary		F		Criterion	6-Jul-18	7/6/2018
Cryptic	1200 V-Bucks	Rare		M		Cryptic	10-May-19	5/10/2019
Crystal	800 V-Bucks	Uncommon	W	F			3-Aug-19	8/3/2019
Cuddle Team Leader	2000 V-Bucks	Legendary		F		Royale Hearts	12-Feb-18	2/12/2018
Dante	1500 V-Bucks	Epic		M		Muertos	2-Nov-18	11/2/2018
Daring Duelist	1500 V-Bucks	Epic	W	F		Scallywags	2-May-19	5/2/2019
Dark Bomber	1200 V-Bucks	Rare	W	F		Lightning & Thunderstorms	5-Oct-18	10/5/2018
Dark Vanguard	2000 V-Bucks	Legendary		F		Space Explorers	4/8/2018	4/8/2018
Dark Vertex	Xbox Fortnite Bundle Promo	Legendary		M				6/7/2019
Dark Voyager	Reach Tier 70 in Season 3 Battle Pass	Legendary		M		Space Explorers	2/22/2018	2/22/2018
Dazzle	1200 V-Bucks	Rare	L	F		Hyper	2/22/2018	2/22/2018
Deadfire	2000 V-Bucks	Legendary	B	M		Western Wilds	24-Oct-18	10/24/2018
Deep Sea Destroyer	1500 V-Bucks	Epic		M		Deep Sea	21-Feb-19	2/21/2019
Deep Sea Dominator	1500 V-Bucks	Epic		F		Deep Sea	21-Feb-19	2/21/2019
Demi	Reach Tier 87 in Season 9 Battle Pass	Epic	W	F		Scarlet Dragon	5/9/2019	5/9/2019
Demogorgon	1200 V-Bucks	Rare					5-Jul-19	7/5/2019
Desert Dominator	800 V-Bucks	Uncommon	W	F			8-Jun-19	6/8/2019
Desperado	1200 V-Bucks	Rare	L	M			11/5/2017	11/5/2017
Devastator	800 V-Bucks	Uncommon	W	M		Storm Fusion	25-Dec-17	12/25/2017
Diecast	1200 V-Bucks	Rare		M		Solid Steel	26-Apr-18	4/26/2018
Dire	Reach Tier 100 in Season 6 Battle Pass	Legendary	W	M		Full Moon	9/27/2018	9/27/2018
Disco Diva	1200 V-Bucks	Rare	B	M		Fortnite Fever	31-Dec-18	12/31/2018
DJ Bop	2000 V-Bucks	Legendary		F		Twin Turntables	31-Dec-18	12/31/2018
DJ Yonder	Reach Tier 1 in Season 6 Battle Pass	Epic		M		Twin Turntables	9/27/2018	9/27/2018
Doggo	1500 V-Bucks	Epic		M		Grumble Gang	25-May-19	5/25/2019
Dominator	800 V-Bucks	Uncommon	B	F		Storm Fusion	25-Dec-17	12/25/2017
Double Helix	Nintendo Switch Fortnite Bundle Promo	Epic		M		Double Helix	5-Oct-18	10/5/2018
Doublecross	1200 V-Bucks	Rare	W	F			4-Jul-19	7/4/2019
Dream	1200 V-Bucks	Rare	W	F		Broken Light	3-May-19	5/3/2019
Dream Flower	1500 V-Bucks	Epic	W	F				4/30/2019
Drift	Reach Tier 1 Season 5 Battle Pass	Legendary	W	M		Drift	12-Jul-18	7/12/2018
Dusk	Reach Tier 71 in Season 6 Battle Pass	Epic	W	F		Nite Coven	9/27/2018	9/27/2018
Dynamic Dribbler	1200 V-Bucks	Rare	B	F		Goalbound	6/15/2018	6/15/2018
Dynamo	1200 V-Bucks	Rare	L	F		Lucha	7/20/2018	7/20/2018
Elite Agent	Reach Tier 87 in Season 3 Battle Pass	Epic		F		Black Vector	2/22/2018	2/22/2018
Elmira	1500 V-Bucks	Epic	W	F		Arcane Arts	16-Nov-18	11/16/2018
Ember	Reach Tier 71 in Battle Pass Season 8	Epic	B	F		Ashen Guard	2/28/2019	2/28/2019
End Zone	1500 V-Bucks	Epic	W	F		Fourth Down	9-Nov-18	11/9/2018
Enforcer	Complete Road Trip Challenges in Battle Pass Season 5	Legendary		M			7/12/2018	7/12/2018
Eon	Xbox One S Bundle Promo	Legendary		F		Eon		
Eternal Voyager	Reach Tier 87 in Battle Pass Season 10	Epic		M		Space Explorers	8/1/2019	8/1/2019
Ether	1500 V-Bucks	Epic	W	M		Neochaser	18-May-19	5/18/2019
Fable	Reach Tier 47 in Season 6 Battle Pass	Epic	W	F		Red Riding	9/27/2018	9/27/2018
Fallen Love Ranger	Challenge Pack	Legendary		M		Royale Hearts	15-Feb-19	2/15/2019
Far Out Man	1500 V-Bucks	Epic	W	M		Flower Power	3-Sep-18	9/3/2018
Fastball	1200 V-Bucks	Rare	W	F		Three Strikes	28-Mar-19	3/28/2019
Fate	2000 V-Bucks	Legendary	W	F		Overseer	25-Jun-18	6/25/2018
Field Surgeon	1500 V-Bucks	Epic	L	F		Support Squadron	8-Sep-18	9/8/2018
Finesse Finisher	1200 V-Bucks	Rare	W	F		Goalbound	15-Jul-18	7/15/2018
Firewalker	1200 V-Bucks	Rare		M			4-Feb-19	2/4/2019
Fireworks Team Leader	1500 V-Bucks	Epic		F		Stars & Stripes	4-Jul-18	7/4/2018
First Strike Specialist	1200 V-Bucks	Rare	W	M			10/30/2017	10/30/2017
Fishstick	1200 V-Bucks	Rare		M		Fish Food	26-Dec-18	12/26/2018
Flap Jackie	1500 V-Bucks	Epic	W	F				11/8/2018
Flare	1500 V-Bucks	Epic	A	M		Stormlight	20-Jun-19	6/20/2019
Flutter	1200 V-Bucks	"
"	W	F			13-Jul-19	7/13/2019
Flytrap	2000 V-Bucks	Legendary		M		Flytrap	11-Jun-18	6/11/2018
Focus	1200 V-Bucks	Rare		F			12-Jul-19	7/12/2019
Fortune	1200 V-Bucks	Rare	L	F		Sharp Style	7/13/2018	7/13/2018
Frontier	1200 V-Bucks	Rare	W	M		Western Wilds	5-Aug-19	8/5/2019
Frostbite	Deep Freeze Bundle Promo	Legendary		M			11/13/2018	11/13/2018
Funk Ops	1500 V-Bucks	Epic	B	M		Fortnite Fever	6-Jan-18	1/6/2018
Fyra	1500 V-Bucks	Epic	W	F		Primal Hunters	17-Jan-19	1/17/2019
Gage	800 V-Bucks	Uncommon		M			7/2/2019	7/2/2019
Galaxy Skin	Samsung Promotion Item	Epic		M				11/1/2018
Garrison	800 V-Bucks	Uncommon	W	M			9-Sep-18	9/9/2018
Gemini	1500 V-Bucks	Epic		F				
Ghoul Trooper	1500 V-Bucks	Epic	L	F			26-Oct-17	10/26/2017
Giddy-Up	Reach Tier 23 in Season 6 Battle Pass	Epic	B	M			9/27/2018	9/27/2018
Ginger Gunner	1500 V-Bucks	Epic		F		Gingerbread	14-Dec-17	12/14/2017
Glimmer	2000 V-Bucks	Legendary	W	F		Winter Wonderland	25-Dec-18	12/25/2018
Gridiron	1500 V-Bucks	Epic	W	M		Fourth Down	9-Nov-18	11/9/2018
Grill Sergeant	800 V-Bucks	Uncommon	W	M		Durrr Burger	10-Sep-18	9/10/2018
Grimbles	1200 V-Bucks	Rare	W	M			22-Dec-18	12/22/2018
Grind	Fortnite X Jordan Promo	Epic		M		Hang Time	22-May-19	5/22/2019
Grit	800 V-Bucks	Uncommon		M			8/14/2019	8/14/2019
Growler	1500 V-Bucks	Epic		M		Animal Jackets	9-Nov-18	11/9/2018
Guan Yu	1500 V-Bucks	Epic		M			2-Dec-18	12/2/2018
Guild	800 V-Bucks	Uncommon	W	M			7-May-19	5/7/2019
Gumshoe	1500 V-Bucks	Epic	W	F		Hardboiled	2-Jul-18	7/2/2018
Hacivat	1500 V-Bucks	Epic	W	M		Hacivat	14-Sep-18	9/14/2018
Havoc	Twitch Prime Reward	Legendary		M				5/9/2018
Hay Man	1500 V-Bucks	Epic		M		Straw Stuffed	6-Oct-18	10/6/2018
Hayseed	800 V-Bucks	Uncommon	W	M		Fatal Fielders	5-Mar-19	3/5/2019
Hazard Agent	1500 V-Bucks	Epic		M		Outbreak	19-May-18	5/19/2018
Heartbreaker	1200 V-Bucks	Rare		M		Royale Hearts	14-Feb-19	2/14/2019
Heidi	1500 V-Bucks	Epic	W	F		Oktoberfest	28-Sep-18	9/28/2018
Heist	1200 V-Bucks	Rare		M		Getaway Gang	29-Jun-19	6/29/2019
Highland Warrior	1500 V-Bucks	Epic	W	F		Laoch	24-Mar-18	3/24/2018
Highrise Assault Trooper	800 V-Bucks	Uncommon	W	M			2-Mar-18	3/2/2018
Hime	2000 V-Bucks	Legendary	A	F		Bushido	23-Aug-18	8/23/2018
Hollowhead	1500 V-Bucks	Epic		M		Pumpkin Patch	14-Oct-18	10/14/2018
Honor Guard	Honor Phone Promo	Epic		M				2/25/2019
Hopper	1200 V-Bucks	Rare		M		Hoppity Heist	19-Apr-19	4/19/2019
Huntress	Reach Tier 1 in Season 5 Battle Pass	Epic	W	M		Norse	12-Jul-18	7/12/2018
Hybrid	Reach Tier 1 in Season 8 Battle Pass	Legendary		M		Brood	2/28/2019	2/28/2019
Hyperion	1200 V-Bucks	Rare	B	M		Hyper	2/16/2018	2/16/2018
Hypernova	1200 V-Bucks	Rare		M		Tech Ops	5-Mar-19	3/5/2019
Ikonik	Samsung Promotional Item	Epic		M				3/14/2019
Inferno	Inferno Bundle	Legendary		M		Inferno	30-Apr-19	4/30/2019
Infiltrator	1200 V-Bucks	Rare	L	M			3-Jan-18	1/3/2018
Insight	1200 V-Bucks	Rare		M		Ranged Recon	15-Dec-18	12/15/2018
Instinct	1200 V-Bucks	Rare		M		Counterattack	3-Mar-19	3/3/2019
Interceptor	1500 V-Bucks	Epic		F		Fourth Down	9-Nov-18	11/9/2018
Ice Queen	2000 V-Bucks	Legendary	W	M				1/19/2019
Jack Gourdon	1500 V-Bucks	Epic		M		Pumpkin Patch	20-Oct-18	10/20/2018
Jaeger	1500 V-Bucks	Epic		M		Primal Hunters	17-Jan-19	1/17/2019
John Wick	2000 V-Bucks	Legendary	W	M		John Wick	16-May-19	5/16/2019
Juke	1500 V-Bucks	Epic		F		Fourth Down	9-Nov-18	11/9/2018
Jumpshot	1200 V-Bucks	Rare	B	M		Half Court	6/1/2018	6/1/2018
Jungle Scout	800 V-Bucks	Uncommon	L	F			28-Feb-18	2/28/2018
Kenji	1500 V-Bucks	Epic	A	M		Falcon Clan	16-Mar-19	3/16/2019
King Flamingo	800 V-Bucks	Uncommon	W	M		Flamingo	6-Jul-19	7/6/2019
Kitbash	1500 V-Bucks	Epic		M		Boneyard	9-Feb-19	2/9/2019
Krampus	2000 V-Bucks	Legendary		M		Krampus	24-Dec-18	12/24/2018
Kuno	1500 V-Bucks	Epic	A	F		Falcon Clan	16-Mar-19	3/16/2019
Lace	1500 V-Bucks	Epic	W	F		Ouroboros	13-Jan-19	1/13/2019
Laguna	Starter Pack Item	Rare	W	F		Beach Battalion		3/19/2019
Leviathan	2000 V-Bucks	Legendary		M		Space Explorers	16-Apr-18	4/16/2018
Lil Whip	1500 V-Bucks	Epic		M		Two Scoops	17-Feb-19	2/17/2019
Liteshow	800 V-Bucks	Uncommon	B	M		Neon Glow	4-May-18	5/4/2018
Longshot	1200 V-Bucks	Rare		M		Ranged Recon	15-Dec-18	12/15/2018
Love Ranger	2000 V-Bucks	Legendary	W	M		Royale Hearts	17-Feb-18	2/17/2018
Lt. Logo	800 V-Bucks	Uncommon	B	M		Banner Brigade	17-Jul-19	7/17/2019
Lucky Rider	1500 V-Bucks	Epic		M		Green Clover	16-Mar-19	3/16/2019
Ludwig	1500 V-Bucks	Epic	W	M		Oktoberfest	28-Sep-18	9/28/2018
Luminos	1500 V-Bucks	Epic		M		Interstellar	3-May-19	5/3/2019
Luxe	Tier 100 Battle Pass Reward Season 8	Legendary	B	F		24K	2/28/2019	2/28/2019
Lynx	Tier 1 Reward Season 7 Battle Pass	Legendary	W	F		Lynx	6-Dec-18	12/6/2018
Magnus	2000 V-Bucks	Legendary	W	M		Norse	16-Jul-18	7/16/2018
Maki Master	1200 V-Bucks	Rare	A	F		Sushi	21-Nov-18	11/21/2018
Malcore	1500 V-Bucks	Epic		M		Eternal Struggles	26-Jan-19	1/26/2019
Malice	2000 V-Bucks	Legendary		F		Diabolical	23-Mar-19	3/23/2019
Marino	1200 V-Bucks	Rare	W	M		Beach Battalion	13-Mar-19	3/13/2019
Maverick	1500 V-Bucks	Epic	W	M		Cobra Crew	2-Aug-18	8/2/2018
Marked Marauder	800 V-Bucks	"
"	W	M		Banner Brigade	17-Jul-19	7/17/2019
Marshmello	1500 V-Bucks	Epic		M		Marshmello	31-Jan-19	1/31/2019
Masked Fury	1200 V-Bucks	Rare	L	M		Lucha	7/20/2018	7/20/2018
Master Key	Tier 87 Unlock in Season 8 Battle Pass	Epic	W	M		Key Force	2/28/2019	2/28/2019
Match Point	800 V-Bucks	Uncommon	B	F			1-Jul-19	7/1/2019
Maven	1200 V-Bucks	Rare	W	F		Calculator Crew	5-Jan-19	1/5/2019
Maximilian	1200 V-Bucks	Rare	B	M		Aviation Age	30-Sep-18	9/30/2018
Mecha Team Leader	1600 V-Bucks	Epic		M		Final Showdown	19-Jul-19	7/19/2019
Merry Marauder	1500 V-Bucks	Epic		M		Gingerbread	14-Dec-17	12/14/2017
Mezmer	1200 V-Bucks	Rare		M		Sun Soldiers	8-Mar-19	3/8/2019
Midfield Maestro	1200 V-Bucks	Rare	W	M		Goalbound	6/15/2018	6/15/2018
Midnight Ops	1200 V-Bucks	Rare	W	M		Stealth Syndicate	3/30/2018	3/30/2018
Mika	1200 V-Bucks	Rare	A	F			7/23/2019	7/23/2019
Mission Specialist	Reach Tier 1 in Season 3 Battle Pass	Epic	W	M		Space Explorers	2/22/2018	2/22/2018
Mogul Master	1500 V-Bucks	Epic		F		Winter Ski	9-Feb-18	2/9/2018
Moisty Merman	2000 V-Bucks	Legendary		M			26-May-18	5/26/2018
Molten Battle Hound	Lava Legends Pack Item	Legendary		M		Lava Legends		
Molten Valkyrie	lava legends pack	Legendary		F		Lava Legends		
Moniker	1200 V-Bucks	Rare	W	M		Sharp Style	7/13/2018	7/13/2018
Moonwalker	Reach Tier 55 in Season 3 Battle Pass	Epic	L	F		Space Explorers	2/22/2018	2/22/2018
Mothmando	1500 V-Bucks	Epic		M		Moth Command	28-Nov-18	11/28/2018
Mullet Marauder	1500 V-Bucks	Epic	W	M		Spandex Squad	10-Aug-18	8/10/2018
Munitions Expert	1200 V-Bucks	Rare	L	F			27-Oct-17	10/27/2017
Munitions Major	800 V-Bucks	Uncommon	W	M			10-Mar-19	3/10/2019
Musha	2000 V-Bucks	Legendary		M		Bushido	23-Aug-18	8/23/2018
Nara	1500 V-Bucks	Epic		F		Storm Familiars	25-Nov-18	11/25/2018
Nightshade	Reach Tier 86 in Season 6 Battle Pass	Epic		F		Pizza Pit	9/27/2018	9/27/2018
Nightwitch	1500 V-Bucks	Epic		F		Moonbone	31-Mar-19	3/31/2019
Nite Nite	1500 V-Bucks	Epic		M		Party Parade	23-Sep-18	9/23/2018
Nitebeam	1500 V-Bucks	Epic	W	F		Stormlight	20-Jun-19	6/20/2019
Nitehare	1500 V-Bucks	Epic		M		Nitehare	20-Apr-19	4/20/2019
Nitelite	800 V-Bucks	Uncommon		F		Neon Glow	4-May-18	5/4/2018
NOG Ops	800 V-Bucks	Uncommon	L	F			12/16/2017	12/16/2017
Noir	1500 V-Bucks	Epic	W	M		Hardboiled	2-Jul-18	7/2/2018
Oblivion	2000 V-Bucks	Legendary		F		Oblivion	9-Jul-18	7/9/2018
Omega	Reach Tier 100 in Season 4 Battle Pass	Legendary		M		Omega	5/1/2018	5/1/2018
Omen	2000 V-Bucks	Legendary		M		Overseer	18-Jun-18	6/18/2018
Onesie	Tier 87 Battle Pass Reward Season 7	Epic	W	F		Durrr Burger	6-Dec-18	12/6/2018
Overtaker	1500 V-Bucks	Epic		M		Vanishing Point	16-Aug-18	8/16/2018
P.A.N.D.A. Team Leader	2000 V-Bucks	Legendary		F			8/19/2018	8/19/2018
Paradox	1500 V-Bucks	Epic		M		Ouroboros	13-Jan-19	1/13/2019
Pastel	800 V-Bucks	"
"	W	F		Pastel Patrol	18-Apr-19	4/18/2019
Patch Patroller	800 V-Bucks	"
"	B	M			29-Oct-18	10/29/2018
Pathfinder	800 V-Bucks	Uncommon	L	F			2-Nov-17	11/2/2017
Peekaboo	1500 V-Bucks	Epic		F		Party Parade	23-Sep-18	9/23/2018
Peely	Tier 47 Battle Pass Reward Season 8	Epic		M		Banana Bunch	2/28/2019	2/28/2019
Pillar	1200 V-Bucks	Rare		F			13-Jul-19	7/13/2019
Plague	1500 V-Bucks	Epic		M		Grim Medicine	12-Oct-18	10/12/2018
Plastic Patroller	800 V-Bucks	Uncommon		M		Toy Soldier	27-Jun-19	6/27/2019
Poised Playmaker	1200 V-Bucks	Rare	W	F		Goalbound	25-Jul-18	7/25/2018
Powder	Powder Patrol Pack	Epic	W	F		Powder Patrol	6-Dec-18	12/6/2018
Power Chord	2000 V-Bucks	Legendary	W	F		Volume 11	27-Mar-18	3/27/2018
Prickly Patroller	800 V-Bucks	Uncommon	W	F			4-Apr-19	4/4/2019
Prisoner	Complete Season 8 Battle Pass Challenges	Legendary		M	TRUE			2/12/2019
Psion	1200 V-Bucks	Rare		F		Third Eye	19-Mar-19	3/19/2019
Rabbit Raider	1500 V-Bucks	Epic		M		Pastel Patrol	2-Apr-18	4/2/2018
Radiant Striker	1200 V-Bucks	Rare	B	M			3/14/2018	3/14/2018
Ragnarok	Reach Tier 100 in Season 5 Battle Pass	Legendary		M		Harbinger	12-Jul-18	7/12/2018
Ranger	800 V-Bucks	Uncommon	W	M			31-Oct-17	10/31/2017
Rapscallion	1500 V-Bucks	Epic	W	F		Jailbird	4-Jun-18	6/4/2018
Raptor	2000 V-Bucks	Legendary		M			20-Jan-18	1/20/2018
Ravage	2000 V-Bucks	Legendary		F		Nevermore	25-Aug-18	8/25/2018
Raven	2000 V-Bucks	Legendary		M		Nevermore	7-Apr-18	4/7/2018
The Reaper	Reach Tier 100 In Season 3 Battle Pass	Legendary	W	M		Hired Gun	22-Feb-18	2/22/2018
Rebel	1500 V-Bucks	Epic		F		Robo Rebels	23-Feb-19	2/23/2019
Recon Expert	1200 V-Bucks	Rare	B	F			10/30/2017	10/30/2017
Recon Scout	1200 V-Bucks	Rare	W	M			11/3/2017	11/3/2017
Recon Specialist	1200 V-Bucks	Rare	L	F			11/26/2017	11/26/2017
Red Knight	2000 V-Bucks	Legendary		F		Fort Knights	16-Dec-17	12/16/2017
Red-Nosed Raider	1200 V-Bucks	Rare	W	F			12-Dec-17	12/12/2017
Red-Nosed Ranger	800 V-Bucks	Uncommon	W	M			19-Dec-18	12/19/2018
Redline	Reach Tier 23 in Season 5 Battle Pass	Epic	W	F		RPM	7/12/2018	7/12/2018
Reef Ranger	1500 V-Bucks	Epic		F		Divemasters	26-Jul-18	7/26/2018
Reflex	1200 V-Bucks	Rare	B	M		Counterattack	2-Mar-19	3/2/2019
Relay	800 V-Bucks	Uncommon	B	M			8-Jun-19	6/8/2019
Renegade	800 V-Bucks	Uncommon	B	F			26-Oct-17	10/26/2017
Renegade Raider	1200 V-Bucks	Rare	L	F		Storm Scavenger	20-Sep-17	9/20/2017
Revolt	1500 V-Bucks	Epic		M		Robo Rebels	23-Feb-19	2/23/2019
Rex	2000 V-Bucks	Legendary	W	M		Dino Guard	6-Mar-18	3/6/2018
Rio Grande	1200 V-Bucks	Rare	W	F		Western Wilds	5-Aug-19	8/5/2019
Riot	1200 V-Bucks	Rare	W	M			11/27/2018	11/27/2018
Rogue Agent	1500 V-Bucks	Epic		M		Black Vector	27-Mar-18	3/27/2018
Rook	Reach Tier 87 in Season 5 Battle Pass	Epic	W	F			12-Jul-18	7/12/2018
Rosa	1500 V-Bucks	Epic	W	F		Muertos	2-Nov-18	11/2/2018
Rox	Season 9 Battle Pass Reward	Legendary	W	F		Sky Style	9-May-19	5/9/2019
Royale Knight	Reach Tier 21 Season 2 Battle Pass	Rare	B	M		Fort Knights	12/14/2017	12/14/2017
Ruckus	Ruckus1200 V-Bucks	Rare		M		Wasteland Warriors	4-Nov-18	11/4/2018
Ruin	Complete Season 8 Challenges	Legendary		M		Ruination		4/17/2019
Rush	1500 V-Bucks	Epic	B	F		Fourth Down	9-Nov-18	11/9/2018
Rust Lord	Reach Tier 23 in Season 3 Battle Pass	Epic		M		Storm Scavenger	2/22/2018	2/22/2018
Sanctum	1500 V-Bucks	Epic	W	M		Nite Coven	19-Oct-18	10/19/2018
Sandstorm	1200 V-Bucks	Rare	W	F		Immortal Sands	14-Jun-19	6/14/2019
